17:51:2, 52.20, 27.78, 17.07
17:51:3, 52.16, 27.81, 17.08
17:51:4, 52.23, 27.78, 17.08
17:51:5, 52.14, 27.81, 17.08
17:51:6, 52.15, 27.84, 17.10
17:51:7, 52.09, 27.80, 17.05
17:51:8, 52.14, 27.78, 17.06
17:51:9, 52.14, 27.83, 17.09
17:51:10, 52.06, 27.86, 17.10
17:51:11, 52.02, 27.82, 17.05
17:51:12, 52.07, 27.78, 17.03
17:51:13, 52.08, 27.79, 17.05
17:51:14, 52.03, 27.80, 17.04
17:51:15, 52.05, 27.81, 17.05
17:51:16, 51.99, 27.85, 17.07
17:51:17, 51.96, 27.83, 17.04
17:51:18, 51.98, 27.86, 17.07
17:51:19, 51.92, 27.81, 17.01
17:51:20, 51.96, 27.80, 17.01
17:51:21, 51.90, 27.82, 17.01
17:51:22, 51.84, 27.80, 16.98
17:51:23, 51.86, 27.81, 17.00
17:51:24, 51.89, 27.81, 17.00
17:51:25, 51.82, 27.82, 16.99
17:51:26, 51.88, 27.79, 16.99
17:51:27, 51.77, 27.79, 16.95
17:51:28, 51.81, 27.85, 17.02
17:51:29, 51.80, 27.80, 16.97
17:51:30, 51.76, 27.82, 16.97
17:51:31, 51.72, 27.76, 16.91
17:51:32, 51.78, 27.82, 16.98
17:51:33, 51.71, 27.81, 16.95
17:51:34, 51.69, 27.76, 16.89
17:51:35, 51.68, 27.86, 16.98
17:51:36, 51.67, 27.82, 16.94
17:51:37, 51.71, 27.78, 16.92
17:51:38, 51.64, 27.84, 16.95
17:51:39, 51.63, 27.77, 16.89
17:51:40, 51.59, 27.81, 16.92
17:51:41, 51.60, 27.82, 16.93
17:51:42, 51.68, 27.86, 16.98
17:51:43, 51.57, 27.84, 16.93
17:51:44, 51.53, 27.83, 16.91
17:51:45, 51.52, 27.84, 16.92
17:51:46, 51.52, 27.74, 16.83
17:51:47, 51.47, 27.83, 16.89
17:51:48, 51.50, 27.81, 16.89
17:51:49, 51.45, 27.78, 16.84
17:51:50, 51.45, 27.78, 16.84
17:51:51, 51.44, 27.77, 16.83
17:51:52, 51.41, 27.80, 16.85
17:51:53, 51.38, 27.81, 16.84
17:51:54, 51.39, 27.78, 16.82
17:51:55, 51.42, 27.82, 16.86
17:51:56, 51.31, 27.79, 16.81
17:51:57, 51.37, 27.82, 16.85
17:51:58, 51.33, 27.87, 16.89
17:51:59, 51.39, 27.80, 16.85
17:52:0, 51.30, 27.80, 16.81
17:52:1, 51.34, 27.82, 16.84
17:52:2, 51.33, 27.87, 16.88
17:52:3, 51.25, 27.82, 16.81
17:52:4, 51.28, 27.85, 16.85
17:52:5, 51.19, 27.77, 16.75
17:52:6, 51.21, 27.82, 16.80
17:52:7, 51.21, 27.87, 16.85
17:52:8, 51.14, 27.83, 16.79
17:52:9, 51.14, 27.77, 16.74
17:52:10, 51.10, 27.76, 16.72
17:52:11, 51.07, 27.80, 16.74
17:52:12, 51.12, 27.84, 16.79
17:52:13, 51.04, 27.77, 16.70
17:52:14, 51.05, 27.77, 16.70
17:52:15, 51.01, 27.83, 16.75
17:52:16, 51.00, 27.83, 16.75
17:52:17, 50.98, 27.74, 16.66
17:52:18, 51.01, 27.78, 16.70
17:52:19, 50.96, 27.85, 16.75
17:52:20, 51.01, 27.81, 16.73
17:52:21, 50.97, 27.77, 16.68
17:52:22, 50.93, 27.77, 16.67
17:52:23, 50.88, 27.72, 16.61
17:52:24, 50.88, 27.80, 16.68
17:52:25, 50.88, 27.81, 16.70
17:52:26, 50.85, 27.77, 16.65
17:52:27, 50.86, 27.76, 16.64
17:52:28, 50.86, 27.86, 16.73
17:52:29, 50.90, 27.81, 16.70
17:52:30, 50.86, 27.82, 16.70
17:52:31, 50.84, 27.83, 16.70
17:52:32, 50.83, 27.81, 16.68
17:52:33, 50.79, 27.84, 16.70
17:52:34, 50.84, 27.82, 16.69
17:52:35, 50.81, 27.77, 16.64
17:52:36, 50.71, 27.75, 16.58
17:52:37, 50.80, 27.80, 16.66
17:52:38, 50.79, 27.75, 16.61
17:52:39, 50.77, 27.78, 16.63
17:52:40, 50.71, 27.76, 16.59
17:52:41, 50.75, 27.75, 16.60
17:52:42, 50.66, 27.83, 16.64
17:52:43, 50.67, 27.85, 16.67
17:52:44, 50.61, 27.82, 16.62
17:52:45, 50.64, 27.78, 16.59
17:52:46, 50.71, 27.84, 16.67
17:52:47, 50.64, 27.83, 16.64
17:52:48, 50.65, 27.77, 16.58
17:52:49, 50.69, 27.80, 16.63
17:52:50, 50.61, 27.81, 16.61
17:52:51, 50.62, 27.80, 16.60
17:52:52, 50.58, 27.82, 16.61
17:52:53, 50.61, 27.85, 16.65
17:52:54, 50.56, 27.85, 16.63
17:52:55, 50.58, 27.78, 16.58
17:52:56, 50.53, 27.79, 16.57
17:52:57, 50.55, 27.76, 16.55
17:52:58, 50.50, 27.78, 16.54
17:52:59, 50.56, 27.78, 16.56
17:53:0, 50.52, 27.80, 16.57
17:53:1, 50.50, 27.76, 16.53
17:53:2, 50.54, 27.77, 16.55
17:53:3, 50.51, 27.73, 16.51
17:53:4, 50.49, 27.77, 16.53
17:53:5, 50.47, 27.72, 16.48
17:53:6, 50.51, 27.84, 16.61
17:53:7, 50.45, 27.77, 16.52
17:53:8, 50.44, 27.79, 16.54
17:53:9, 50.43, 27.76, 16.51
17:53:10, 50.47, 27.74, 16.50
17:53:11, 50.42, 27.77, 16.51
17:53:12, 50.40, 27.80, 16.54
17:53:13, 50.37, 27.80, 16.53
17:53:14, 50.43, 27.76, 16.51
17:53:15, 50.41, 27.75, 16.49
17:53:16, 50.41, 27.82, 16.56
17:53:17, 50.39, 27.76, 16.49
17:53:18, 50.33, 27.78, 16.49
17:53:19, 50.39, 27.74, 16.47
17:53:20, 50.32, 27.84, 16.55
17:53:21, 50.36, 27.77, 16.50
17:53:22, 50.34, 27.78, 16.50
17:53:23, 50.30, 27.74, 16.45
17:53:24, 50.28, 27.84, 16.53
17:53:25, 50.33, 27.84, 16.54
17:53:26, 50.28, 27.73, 16.43
17:53:27, 50.30, 27.81, 16.52
17:53:28, 50.24, 27.74, 16.43
17:53:29, 50.26, 27.79, 16.49
17:53:30, 50.24, 27.80, 16.48
17:53:31, 50.29, 27.78, 16.48
17:53:32, 50.23, 27.81, 16.49
17:53:33, 50.23, 27.84, 16.52
17:53:34, 50.20, 27.79, 16.46
17:53:35, 50.19, 27.83, 16.50
17:53:36, 50.21, 27.78, 16.45
17:53:37, 50.18, 27.80, 16.47
17:53:38, 50.14, 27.79, 16.44
17:53:39, 50.19, 27.79, 16.46
17:53:40, 50.16, 27.74, 16.40
17:53:41, 50.16, 27.84, 16.50
17:53:42, 50.14, 27.80, 16.46
17:53:43, 50.17, 27.79, 16.46
17:53:44, 50.12, 27.74, 16.40
17:53:45, 50.14, 27.75, 16.41
17:53:46, 50.11, 27.84, 16.48
17:53:47, 50.12, 27.78, 16.43
17:53:48, 50.09, 27.82, 16.45
17:53:49, 50.03, 27.73, 16.36
17:53:50, 50.04, 27.79, 16.41
17:53:51, 50.06, 27.76, 16.39
17:53:52, 49.99, 27.73, 16.34
17:53:53, 50.04, 27.74, 16.36
17:53:54, 50.00, 27.78, 16.39
17:53:55, 49.92, 27.76, 16.35
17:53:56, 49.99, 27.79, 16.39
17:53:57, 50.02, 27.82, 16.43
17:53:58, 49.94, 27.75, 16.35
17:53:59, 49.91, 27.73, 16.31
17:54:0, 49.95, 27.75, 16.35
17:54:1, 49.94, 27.75, 16.35
17:54:2, 49.93, 27.81, 16.40
17:54:3, 49.90, 27.82, 16.40
17:54:4, 49.92, 27.76, 16.34
17:54:5, 49.98, 27.84, 16.44
17:54:6, 49.87, 27.75, 16.32
17:54:7, 49.90, 27.80, 16.38
17:54:8, 49.83, 27.76, 16.32
17:54:9, 49.88, 27.70, 16.28
17:54:10, 49.87, 27.81, 16.38
17:54:11, 49.85, 27.82, 16.38
17:54:12, 49.83, 27.76, 16.32
17:54:13, 49.88, 27.77, 16.35
17:54:14, 49.85, 27.80, 16.36
17:54:15, 49.81, 27.81, 16.36
17:54:16, 49.86, 27.78, 16.34
17:54:17, 49.82, 27.82, 16.37
17:54:18, 49.80, 27.79, 16.34
17:54:19, 49.83, 27.85, 16.40
17:54:20, 49.80, 27.80, 16.34
17:54:21, 49.79, 27.80, 16.34
17:54:22, 49.81, 27.76, 16.32
17:54:23, 49.84, 27.75, 16.32
17:54:24, 49.76, 27.78, 16.32
17:54:25, 49.76, 27.79, 16.32
17:54:26, 49.73, 27.82, 16.34
17:54:27, 49.78, 27.81, 16.35
17:54:28, 49.76, 27.80, 16.33
17:54:29, 49.81, 27.79, 16.34
17:54:30, 49.72, 27.76, 16.29
17:54:31, 49.76, 27.80, 16.33
17:54:32, 49.72, 27.79, 16.31
17:54:33, 49.75, 27.75, 16.29
17:54:34, 49.73, 27.84, 16.36
17:54:35, 49.74, 27.77, 16.30
17:54:36, 49.68, 27.78, 16.29
17:54:37, 49.65, 27.76, 16.26
17:54:38, 49.74, 27.81, 16.33
17:54:39, 49.64, 27.83, 16.32
17:54:40, 49.71, 27.80, 16.32
17:54:41, 49.62, 27.80, 16.29
17:54:42, 49.62, 27.81, 16.29
17:54:43, 49.65, 27.78, 16.28
17:54:44, 49.58, 27.73, 16.21
17:54:45, 49.63, 27.76, 16.26
17:54:46, 49.62, 27.77, 16.26
17:54:47, 49.60, 27.76, 16.25
17:54:48, 49.56, 27.78, 16.25
17:54:49, 49.61, 27.79, 16.28
17:54:50, 49.63, 27.76, 16.25
17:54:51, 49.55, 27.78, 16.25
17:54:52, 49.51, 27.75, 16.21
17:54:53, 49.52, 27.79, 16.25
17:54:54, 49.52, 27.76, 16.22
17:54:55, 49.55, 27.77, 16.24
17:54:56, 49.52, 27.78, 16.24
17:54:57, 49.49, 27.84, 16.28
17:54:58, 49.48, 27.77, 16.22
17:54:59, 49.50, 27.70, 16.16
17:55:0, 49.45, 27.77, 16.20
17:55:1, 49.46, 27.76, 16.20
17:55:2, 49.48, 27.77, 16.21
17:55:3, 49.52, 27.71, 16.18
17:55:4, 49.46, 27.72, 16.16
17:55:5, 49.45, 27.81, 16.25
17:55:6, 49.48, 27.76, 16.21
17:55:7, 49.47, 27.77, 16.22
17:55:8, 49.46, 27.73, 16.17
17:55:9, 49.41, 27.79, 16.22
17:55:10, 49.39, 27.76, 16.18
17:55:11, 49.38, 27.77, 16.18
17:55:12, 49.41, 27.74, 16.16
17:55:13, 49.44, 27.76, 16.19
17:55:14, 49.39, 27.76, 16.18
17:55:15, 49.43, 27.73, 16.17
17:55:16, 49.39, 27.80, 16.22
17:55:17, 49.41, 27.76, 16.18
17:55:18, 49.37, 27.81, 16.22
17:55:19, 49.40, 27.76, 16.18
17:55:20, 49.40, 27.75, 16.17
17:55:21, 49.36, 27.70, 16.11
17:55:22, 49.32, 27.72, 16.12
17:55:23, 49.42, 27.82, 16.24
17:55:24, 49.35, 27.74, 16.15
17:55:25, 49.37, 27.72, 16.14
17:55:26, 49.34, 27.74, 16.14
17:55:27, 49.31, 27.76, 16.15
17:55:28, 49.34, 27.77, 16.17
17:55:29, 49.33, 27.81, 16.21
17:55:30, 49.36, 27.78, 16.19
17:55:31, 49.37, 27.76, 16.18
17:55:32, 49.29, 27.78, 16.17
17:55:33, 49.30, 27.79, 16.18
17:55:34, 49.28, 27.81, 16.19
17:55:35, 49.29, 27.77, 16.15
17:55:36, 49.33, 27.77, 16.17
17:55:37, 49.29, 27.83, 16.21
17:55:38, 49.29, 27.76, 16.15
17:55:39, 49.28, 27.76, 16.15
17:55:40, 49.29, 27.77, 16.16
17:55:41, 49.30, 27.79, 16.17
17:55:42, 49.34, 27.82, 16.22
17:55:43, 49.28, 27.74, 16.13
17:55:44, 49.26, 27.74, 16.12
17:55:45, 49.27, 27.77, 16.15
17:55:46, 49.28, 27.77, 16.15
17:55:47, 49.25, 27.73, 16.11
17:55:48, 49.28, 27.78, 16.16
17:55:49, 49.27, 27.74, 16.13
17:55:50, 49.27, 27.84, 16.21
17:55:51, 49.26, 27.72, 16.10
17:55:52, 49.29, 27.77, 16.16
17:55:53, 49.24, 27.75, 16.12
17:55:54, 49.21, 27.76, 16.12
17:55:55, 49.23, 27.76, 16.13
17:55:56, 49.25, 27.77, 16.14
17:55:57, 49.16, 27.82, 16.17
17:55:58, 49.18, 27.73, 16.08
17:55:59, 49.24, 27.75, 16.12
17:56:0, 49.19, 27.72, 16.08
17:56:1, 49.17, 27.72, 16.07
17:56:2, 49.17, 27.77, 16.12
17:56:3, 49.20, 27.74, 16.10
17:56:4, 49.17, 27.71, 16.06
17:56:5, 49.15, 27.74, 16.08
17:56:6, 49.21, 27.75, 16.11
17:56:7, 49.13, 27.72, 16.06
17:56:8, 49.13, 27.76, 16.09
17:56:9, 49.14, 27.79, 16.12
17:56:10, 49.12, 27.75, 16.09
17:56:11, 49.14, 27.76, 16.10
17:56:12, 49.17, 27.71, 16.07
17:56:13, 49.13, 27.70, 16.04
17:56:14, 49.09, 27.74, 16.06
17:56:15, 49.13, 27.78, 16.11
17:56:16, 49.14, 27.71, 16.06
17:56:17, 49.17, 27.74, 16.09
17:56:18, 49.07, 27.79, 16.10
17:56:19, 49.09, 27.73, 16.06
17:56:20, 49.11, 27.71, 16.05
17:56:21, 49.11, 27.69, 16.02
17:56:22, 49.09, 27.72, 16.05
17:56:23, 49.09, 27.75, 16.07
17:56:24, 49.11, 27.74, 16.07
17:56:25, 49.12, 27.77, 16.10
17:56:26, 49.09, 27.69, 16.02
17:56:27, 49.00, 27.74, 16.03
17:56:28, 49.04, 27.74, 16.05
17:56:30, 49.04, 27.71, 16.02
17:56:30, 49.09, 27.73, 16.06
17:56:32, 49.07, 27.72, 16.05
17:56:33, 49.07, 27.72, 16.04
17:56:34, 49.04, 27.73, 16.04
17:56:35, 49.10, 27.75, 16.08
17:56:36, 49.06, 27.70, 16.02
17:56:37, 49.04, 27.79, 16.09
17:56:38, 49.03, 27.70, 16.01
17:56:39, 49.03, 27.71, 16.02
17:56:40, 49.09, 27.79, 16.11
17:56:41, 49.05, 27.70, 16.02
17:56:42, 49.06, 27.77, 16.08
17:56:43, 49.06, 27.73, 16.05
17:56:44, 49.11, 27.73, 16.06
17:56:45, 49.02, 27.73, 16.03
17:56:46, 49.04, 27.72, 16.03
17:56:47, 48.98, 27.79, 16.07
17:56:48, 48.97, 27.75, 16.03
17:56:49, 48.98, 27.70, 15.99
17:56:50, 48.99, 27.73, 16.02
17:56:51, 49.03, 27.72, 16.03
17:56:52, 49.02, 27.77, 16.07
17:56:53, 48.94, 27.76, 16.04
17:56:54, 48.99, 27.72, 16.02
17:56:55, 48.98, 27.74, 16.03
17:56:56, 48.95, 27.76, 16.03
17:56:57, 49.09, 27.74, 16.06
17:56:58, 48.95, 27.71, 16.00
17:56:59, 48.98, 27.76, 16.05
17:57:0, 49.01, 27.75, 16.05
17:57:1, 48.89, 27.78, 16.04
17:57:2, 48.97, 27.77, 16.05
17:57:3, 48.91, 27.74, 16.01
17:57:4, 49.00, 27.66, 15.97
17:57:5, 48.91, 27.74, 16.01
17:57:6, 48.88, 27.77, 16.03
17:57:7, 48.94, 27.73, 16.01
17:57:8, 48.93, 27.77, 16.04
17:57:9, 48.94, 27.76, 16.03
17:57:10, 48.94, 27.72, 16.00
17:57:11, 48.93, 27.74, 16.01
17:57:12, 48.92, 27.69, 15.97
17:57:13, 48.93, 27.70, 15.98
17:57:14, 48.96, 27.70, 15.99
17:57:15, 48.87, 27.80, 16.05
17:57:16, 48.91, 27.73, 16.00
17:57:17, 48.93, 27.79, 16.06
17:57:18, 48.87, 27.72, 15.97
17:57:19, 48.92, 27.73, 16.00
17:57:20, 48.91, 27.69, 15.96
17:57:21, 48.91, 27.75, 16.01
17:57:22, 48.84, 27.74, 15.98
17:57:23, 48.85, 27.69, 15.94
17:57:24, 48.85, 27.76, 16.00
17:57:25, 48.84, 27.71, 15.96
17:57:26, 48.87, 27.73, 15.98
17:57:27, 48.87, 27.78, 16.03
17:57:28, 48.86, 27.74, 15.99
17:57:29, 48.84, 27.72, 15.96
17:57:30, 48.80, 27.72, 15.96
17:57:31, 48.86, 27.72, 15.98
17:57:32, 48.78, 27.73, 15.96
17:57:33, 48.84, 27.72, 15.96
17:57:34, 48.80, 27.73, 15.97
17:57:35, 48.86, 27.74, 15.99
17:57:36, 48.85, 27.71, 15.96
17:57:37, 48.82, 27.68, 15.93
17:57:38, 48.77, 27.75, 15.97
17:57:39, 48.85, 27.76, 16.00
17:57:40, 48.86, 27.70, 15.95
17:57:41, 48.84, 27.72, 15.96
17:57:42, 48.75, 27.70, 15.92
17:57:43, 48.80, 27.73, 15.96
17:57:44, 48.83, 27.68, 15.93
17:57:45, 48.80, 27.73, 15.96
17:57:46, 48.79, 27.73, 15.96
17:57:47, 48.83, 27.73, 15.97
17:57:48, 48.82, 27.70, 15.94
17:57:49, 48.82, 27.73, 15.97
17:57:50, 48.79, 27.68, 15.91
17:57:51, 48.82, 27.75, 15.99
17:57:52, 48.79, 27.71, 15.95
17:57:53, 48.75, 27.70, 15.92
17:57:54, 48.78, 27.71, 15.94
17:57:55, 48.80, 27.67, 15.91
17:57:56, 48.81, 27.77, 16.00
17:57:57, 48.78, 27.73, 15.96
17:57:58, 48.74, 27.72, 15.94
17:57:59, 48.78, 27.72, 15.95
17:58:0, 48.79, 27.72, 15.95
17:58:1, 48.79, 27.69, 15.92
17:58:2, 48.81, 27.74, 15.97
17:58:3, 48.73, 27.70, 15.92
17:58:4, 48.78, 27.70, 15.93
17:58:5, 48.81, 27.69, 15.93
17:58:6, 48.71, 27.72, 15.93
17:58:7, 48.77, 27.66, 15.89
17:58:8, 48.74, 27.69, 15.91
17:58:9, 48.72, 27.67, 15.88
17:58:10, 48.76, 27.70, 15.92
17:58:11, 48.75, 27.68, 15.90
17:58:12, 48.79, 27.65, 15.88
17:58:13, 48.79, 27.70, 15.93
17:58:14, 48.71, 27.68, 15.89
17:58:15, 48.81, 27.71, 15.95
17:58:16, 48.73, 27.68, 15.90
17:58:17, 48.72, 27.70, 15.91
17:58:18, 48.77, 27.73, 15.96
17:58:19, 48.70, 27.67, 15.88
17:58:20, 48.70, 27.73, 15.93
17:58:21, 48.71, 27.71, 15.91
17:58:22, 48.72, 27.71, 15.92
17:58:23, 48.77, 27.63, 15.87
17:58:24, 48.72, 27.73, 15.94
17:58:25, 48.72, 27.76, 15.97
17:58:26, 48.73, 27.73, 15.94
17:58:27, 48.73, 27.66, 15.88
17:58:28, 48.73, 27.71, 15.92
17:58:29, 48.75, 27.64, 15.86
17:58:30, 48.76, 27.70, 15.93
17:58:31, 48.68, 27.61, 15.82
17:58:32, 48.69, 27.64, 15.85
17:58:33, 48.74, 27.69, 15.91
17:58:34, 48.75, 27.67, 15.89
17:58:35, 48.76, 27.60, 15.83
17:58:36, 48.70, 27.67, 15.88
17:58:37, 48.68, 27.65, 15.85
17:58:38, 48.66, 27.67, 15.86
17:58:39, 48.67, 27.68, 15.88
17:58:40, 48.70, 27.68, 15.88
17:58:41, 48.72, 27.67, 15.88
17:58:42, 48.68, 27.61, 15.82
17:58:43, 48.69, 27.65, 15.85
17:58:44, 48.73, 27.59, 15.81
17:58:45, 48.65, 27.65, 15.84
17:58:46, 48.66, 27.67, 15.87
17:58:47, 48.64, 27.67, 15.86
17:58:48, 48.66, 27.68, 15.87
17:58:49, 48.65, 27.67, 15.86
17:58:50, 48.65, 27.66, 15.85
17:58:51, 48.63, 27.65, 15.84
17:58:52, 48.63, 27.67, 15.86
17:58:53, 48.64, 27.65, 15.83
17:58:54, 48.66, 27.66, 15.85
17:58:55, 48.65, 27.63, 15.83
17:58:56, 48.63, 27.64, 15.83
17:58:57, 48.64, 27.65, 15.84
17:58:58, 48.54, 27.67, 15.83
17:58:59, 48.62, 27.65, 15.83
17:59:0, 48.59, 27.66, 15.83
17:59:1, 48.64, 27.69, 15.87
17:59:2, 48.60, 27.65, 15.83
17:59:3, 48.63, 27.61, 15.80
17:59:4, 48.64, 27.63, 15.82
17:59:5, 48.57, 27.64, 15.81
17:59:6, 48.61, 27.64, 15.82
17:59:7, 48.65, 27.60, 15.79
17:59:8, 48.62, 27.60, 15.78
17:59:9, 48.63, 27.66, 15.85
17:59:10, 48.65, 27.60, 15.80
17:59:11, 48.60, 27.59, 15.78
17:59:12, 48.61, 27.62, 15.80
17:59:13, 48.62, 27.58, 15.77
17:59:14, 48.62, 27.64, 15.82
17:59:15, 48.53, 27.60, 15.76
17:59:16, 48.60, 27.57, 15.76
17:59:17, 48.51, 27.67, 15.82
17:59:18, 48.57, 27.58, 15.76
17:59:19, 48.57, 27.59, 15.76
17:59:20, 48.60, 27.63, 15.81
17:59:21, 48.59, 27.60, 15.77
17:59:22, 48.51, 27.61, 15.77
17:59:23, 48.55, 27.60, 15.77
17:59:24, 48.56, 27.63, 15.79
17:59:25, 48.55, 27.64, 15.80
17:59:26, 48.52, 27.59, 15.75
17:59:27, 48.57, 27.63, 15.79
17:59:28, 48.58, 27.61, 15.78
17:59:29, 48.60, 27.59, 15.77
17:59:30, 48.57, 27.66, 15.83
17:59:31, 48.54, 27.55, 15.72
17:59:32, 48.50, 27.64, 15.79
17:59:33, 48.52, 27.60, 15.75
17:59:34, 48.56, 27.65, 15.81
17:59:35, 48.52, 27.61, 15.77
17:59:36, 48.50, 27.60, 15.75
17:59:37, 48.53, 27.56, 15.72
17:59:38, 48.52, 27.63, 15.78
17:59:39, 48.49, 27.64, 15.78
17:59:40, 48.53, 27.58, 15.74
17:59:41, 48.48, 27.58, 15.72
17:59:42, 48.45, 27.64, 15.77
17:59:43, 48.46, 27.64, 15.77
17:59:44, 48.42, 27.63, 15.75
17:59:45, 48.43, 27.61, 15.74
17:59:46, 48.49, 27.62, 15.77
17:59:47, 48.54, 27.65, 15.81
17:59:48, 48.46, 27.59, 15.73
17:59:49, 48.47, 27.58, 15.72
17:59:50, 48.43, 27.59, 15.71
17:59:51, 48.51, 27.55, 15.71
17:59:52, 48.42, 27.53, 15.66
17:59:53, 48.44, 27.52, 15.65
17:59:54, 48.48, 27.55, 15.69
17:59:55, 48.47, 27.58, 15.72
17:59:56, 48.43, 27.59, 15.71
17:59:57, 48.45, 27.63, 15.75
17:59:58, 48.48, 27.53, 15.68
17:59:59, 48.52, 27.56, 15.71
18:0:0, 48.38, 27.59, 15.70
18:0:1, 48.45, 27.57, 15.71
18:0:2, 48.44, 27.55, 15.69
18:0:3, 48.41, 27.59, 15.71
18:0:4, 48.41, 27.60, 15.71
18:0:5, 48.45, 27.62, 15.75
18:0:6, 48.46, 27.59, 15.73
18:0:7, 48.39, 27.54, 15.66
18:0:8, 48.43, 27.61, 15.73
18:0:9, 48.50, 27.63, 15.77
18:0:10, 48.42, 27.55, 15.68
18:0:11, 48.43, 27.54, 15.67
18:0:12, 48.40, 27.58, 15.69
18:0:13, 48.34, 27.59, 15.69
18:0:14, 48.41, 27.57, 15.69
18:0:15, 48.40, 27.51, 15.63
18:0:16, 48.41, 27.57, 15.69
18:0:17, 48.36, 27.56, 15.66
18:0:18, 48.39, 27.50, 15.62
18:0:19, 48.50, 27.65, 15.79
18:0:20, 48.34, 27.61, 15.71
18:0:21, 48.36, 27.56, 15.67
18:0:22, 48.35, 27.58, 15.68
18:0:23, 48.37, 27.59, 15.70
18:0:24, 48.38, 27.59, 15.70
18:0:25, 48.39, 27.62, 15.73
18:0:26, 48.39, 27.57, 15.69
18:0:27, 48.38, 27.54, 15.65
18:0:28, 48.39, 27.52, 15.64
18:0:29, 48.38, 27.60, 15.70
18:0:30, 48.34, 27.55, 15.65
18:0:31, 48.36, 27.59, 15.69
18:0:32, 48.35, 27.58, 15.68
18:0:33, 48.32, 27.57, 15.66
18:0:34, 48.40, 27.53, 15.65
18:0:35, 48.32, 27.54, 15.64
18:0:36, 48.33, 27.64, 15.73
18:0:37, 48.36, 27.53, 15.64
18:0:38, 48.31, 27.55, 15.64
18:0:39, 48.36, 27.56, 15.66
18:0:40, 48.30, 27.56, 15.65
18:0:41, 48.30, 27.60, 15.68
18:0:42, 48.35, 27.52, 15.63
18:0:43, 48.30, 27.59, 15.67
18:0:44, 48.30, 27.58, 15.67
18:0:45, 48.32, 27.61, 15.70
18:0:46, 48.31, 27.58, 15.66
18:0:47, 48.31, 27.54, 15.63
18:0:48, 48.28, 27.53, 15.61
18:0:49, 48.27, 27.57, 15.64
18:0:50, 48.28, 27.57, 15.65
18:0:51, 48.31, 27.55, 15.64
18:0:52, 48.32, 27.55, 15.65
18:0:53, 48.25, 27.58, 15.64
18:0:54, 48.25, 27.53, 15.61
18:0:55, 48.25, 27.56, 15.63
18:0:56, 48.33, 27.56, 15.66
18:0:57, 48.26, 27.53, 15.60
18:0:58, 48.30, 27.53, 15.62
18:0:59, 48.25, 27.52, 15.59
18:1:0, 48.37, 27.56, 15.66
18:1:1, 48.19, 27.64, 15.69
18:1:2, 48.18, 27.59, 15.64
18:1:3, 48.18, 27.57, 15.62
18:1:4, 48.28, 27.57, 15.65
18:1:5, 48.20, 27.61, 15.65
18:1:6, 48.24, 27.55, 15.61
18:1:7, 48.26, 27.53, 15.61
18:1:8, 48.21, 27.52, 15.58
18:1:9, 48.27, 27.61, 15.69
18:1:10, 48.28, 27.49, 15.58
18:1:11, 48.24, 27.53, 15.60
18:1:12, 48.24, 27.56, 15.62
18:1:13, 48.21, 27.58, 15.63
18:1:14, 48.24, 27.53, 15.60
18:1:15, 48.16, 27.51, 15.55
18:1:16, 48.20, 27.59, 15.64
18:1:17, 48.23, 27.55, 15.62
18:1:18, 48.28, 27.51, 15.59
18:1:19, 48.24, 27.56, 15.62
18:1:20, 48.23, 27.53, 15.60
18:1:21, 48.21, 27.57, 15.63
18:1:22, 48.26, 27.50, 15.58
18:1:23, 48.20, 27.58, 15.63
18:1:24, 48.15, 27.55, 15.59
18:1:25, 48.19, 27.55, 15.60
18:1:26, 48.22, 27.51, 15.58
18:1:27, 48.21, 27.56, 15.62
18:1:28, 48.21, 27.56, 15.62
18:1:29, 48.22, 27.48, 15.54
18:1:30, 48.16, 27.54, 15.59
18:1:31, 48.22, 27.53, 15.59
18:1:32, 48.18, 27.55, 15.60
18:1:33, 48.16, 27.51, 15.56
18:1:34, 48.21, 27.59, 15.64
18:1:35, 48.14, 27.49, 15.53
18:1:36, 48.17, 27.60, 15.64
18:1:37, 48.18, 27.64, 15.68
18:1:38, 48.17, 27.52, 15.57
18:1:39, 48.17, 27.53, 15.58
18:1:40, 48.17, 27.52, 15.57
18:1:41, 48.13, 27.55, 15.58
18:1:42, 48.14, 27.56, 15.59
18:1:43, 48.20, 27.49, 15.55
18:1:44, 48.11, 27.53, 15.55
18:1:45, 48.18, 27.55, 15.60
18:1:46, 48.18, 27.52, 15.57
18:1:47, 48.17, 27.55, 15.59
18:1:48, 48.17, 27.56, 15.60
18:1:49, 48.16, 27.46, 15.51
18:1:50, 48.14, 27.52, 15.56
18:1:51, 48.11, 27.55, 15.58
18:1:52, 48.05, 27.49, 15.50
18:1:53, 48.18, 27.60, 15.64
18:1:54, 48.08, 27.51, 15.53
18:1:55, 48.14, 27.53, 15.57
18:1:56, 48.08, 27.55, 15.57
18:1:57, 48.17, 27.58, 15.62
18:1:58, 48.17, 27.53, 15.58
18:1:59, 48.12, 27.52, 15.55
18:2:0, 48.12, 27.52, 15.55
18:2:1, 48.08, 27.56, 15.58
18:2:2, 48.07, 27.53, 15.55
18:2:3, 48.18, 27.53, 15.58
18:2:4, 48.07, 27.48, 15.49
18:2:5, 48.14, 27.55, 15.59
18:2:6, 48.11, 27.56, 15.59
18:2:7, 48.08, 27.55, 15.56
18:2:8, 48.08, 27.52, 15.54
